date,return_pct,balance
1997-01-15,-0.351,209383
1997-01-14,0.983,210120
1997-01-13,-0.689,208074
1997-01-10,-0.048,209518
1997-01-09,0.370,209619
1997-01-08,-0.603,208847
1997-01-07,0.786,210113
1997-01-06,-0.331,208475
1997-01-03,0.830,209168
1997-01-02,-1.055,207447
1996-12-31,-0.543,209658
1996-12-30,-0.871,210803
1996-12-27,0.362,212655
1996-12-26,0.021,211887
1996-12-24,0.004,211842
1996-12-23,0.164,211835
1996-12-20,0.812,211487
1996-12-19,0.204,209784
1996-12-18,0.904,209356
1996-12-17,-0.443,207482
1996-12-16,-0.128,208406
1996-12-13,0.454,208674
1996-12-12,-0.859,207731
1996-12-11,-0.544,209530
1996-12-10,0.068,210675
1996-12-09,-0.025,210532
1996-12-06,-0.314,210586
1996-12-05,-0.281,211248
1996-12-04,0.076,211843
1996-12-03,-0.282,211683
1996-12-02,-0.153,212282
1996-11-29,0.346,212608
1996-11-27,0.140,211874
1996-11-26,0.386,211579
1996-11-25,0.151,210765
1996-11-22,0.314,210447
1996-11-21,-0.920,209789
1996-11-20,0.705,211737
1996-11-19,0.614,210255
1996-11-18,0.418,208971
1996-11-15,0.070,208102
1996-11-14,0.089,207957
1996-11-13,-0.608,207771
1996-11-12,0.161,209042
1996-11-11,0.018,208706
1996-11-08,0.651,208668
1996-11-07,0.064,207318
1996-11-06,1.205,207185
1996-11-05,0.761,204718
1996-11-04,-0.505,203171
1996-11-01,0.006,204201
1996-10-31,-0.308,204190
1996-10-30,-0.045,204821
1996-10-29,-0.254,204913
1996-10-28,0.238,205435
1996-10-25,-0.230,204947
1996-10-24,-0.378,205419
1996-10-23,-0.387,206199
1996-10-22,-0.881,206999
1996-10-21,0.097,208839
1996-10-18,0.499,208637
1996-10-17,-0.028,207602
1996-10-16,-0.238,207660
1996-10-15,-0.113,208155
1996-10-14,-0.137,208391
1996-10-11,0.728,208677
1996-10-10,-0.147,207168
1996-10-09,-0.194,207472
1996-10-08,-0.700,207876
1996-10-07,0.766,209342
1996-10-04,0.984,207751
1996-10-03,0.192,205726
1996-10-02,0.327,205333
1996-10-01,-0.438,204663
1996-09-30,0.400,205563
1996-09-27,-0.048,204744
1996-09-26,0.291,204842
1996-09-25,-0.260,204247
1996-09-24,-0.287,204779
1996-09-23,-0.299,205368
1996-09-20,-0.037,205984
1996-09-19,0.169,206059
1996-09-18,-0.230,205712
1996-09-17,0.218,206187
1996-09-16,0.367,205739
1996-09-13,0.954,204987
1996-09-12,-0.328,203050
1996-09-11,0.906,203718
1996-09-10,-0.717,201889
1996-09-09,0.837,203347
1996-09-06,0.778,201660
1996-09-05,-0.431,200103
1996-09-04,-0.317,200970
1996-09-03,0.733,201609
1996-08-30,-0.442,200142
1996-08-29,-0.787,201030
1996-08-28,-0.200,202625
1996-08-27,-0.422,203030
1996-08-26,-0.299,203890
1996-08-23,-0.465,204501
1996-08-22,0.373,205456
1996-08-21,-0.116,204693
1996-08-20,0.710,204931
1996-08-19,0.059,203486
1996-08-16,0.296,203366
1996-08-15,-0.642,202765
1996-08-14,-0.333,204075
1996-08-13,-0.454,204756
1996-08-12,-0.148,205691
1996-08-09,0.161,205995
1996-08-08,0.875,205664
1996-08-07,0.804,203880
1996-08-06,0.237,202254
1996-08-05,-0.042,201776
1996-08-02,0.693,201861
1996-08-01,0.545,200473
1996-07-31,0.422,199386
1996-07-30,0.940,198548
1996-07-29,-0.840,196698
1996-07-26,-0.179,198364
1996-07-25,0.136,198720
1996-07-24,-0.382,198450
1996-07-23,-1.373,199211
1996-07-22,-0.382,201985
1996-07-19,-0.233,202758
1996-07-18,0.392,203233
1996-07-17,-0.062,202439
1996-07-16,0.347,202564
1996-07-15,-1.256,201864
1996-07-12,-0.104,204432
1996-07-11,-0.415,204645
1996-07-10,0.260,205499
1996-07-09,-0.299,204966
1996-07-08,0.063,205582
1996-07-05,-0.793,205453
1996-07-03,0.203,207096
1996-07-02,0.458,206676
1996-07-01,0.163,205734
1996-06-28,0.260,205400
1996-06-27,1.187,204868
1996-06-26,-1.032,202464
1996-06-25,0.950,204575
1996-06-24,-0.493,202649
1996-06-21,0.632,203652
1996-06-20,0.492,202373
1996-06-19,-0.153,201383
1996-06-18,0.005,201691
1996-06-17,-0.519,201680
1996-06-14,-0.131,202732
1996-06-13,0.081,202998
1996-06-12,-0.325,202834
1996-06-11,-0.984,203495
1996-06-10,0.756,205516
1996-06-07,0.236,203973
1996-06-06,-0.047,203493
1996-06-05,0.692,203589
1996-06-04,-0.630,202190
1996-06-03,-0.510,203471
1996-05-31,-0.773,204514
1996-05-30,0.155,206108
1996-05-29,0.275,205788
1996-05-28,-0.590,205223
1996-05-24,0.549,206440
1996-05-23,-0.534,205313
1996-05-22,1.242,206415
1996-05-21,-0.597,203883
1996-05-20,0.169,205107
1996-05-17,0.094,204760
1996-05-16,-0.204,204568
1996-05-15,-0.623,204987
1996-05-14,0.171,206272
1996-05-13,0.095,205920
1996-05-10,0.098,205725
1996-05-09,0.548,205525
1996-05-08,0.278,204404
1996-05-07,-0.935,203836
1996-05-06,-0.214,205760
1996-05-03,0.033,206201
1996-05-02,-1.724,206134
1996-05-01,0.809,209751
1996-04-30,-0.367,208068
1996-04-29,0.023,208835
1996-04-26,1.001,208787
1996-04-25,0.452,206718
1996-04-24,-0.364,205788
1996-04-23,0.435,206540
1996-04-22,0.578,205645
1996-04-19,0.676,204463
1996-04-18,0.404,203091
1996-04-17,-0.363,202274
1996-04-16,-0.021,203010
1996-04-15,1.135,203053
1996-04-12,0.045,200775
1996-04-11,0.524,200684
1996-04-10,-0.585,199638
1996-04-09,-0.439,200813
1996-04-08,-1.175,201699
1996-04-04,-0.569,204097
1996-04-03,0.284,205265
1996-04-02,-0.105,204684
1996-04-01,1.385,204898
1996-03-29,-0.383,202099
1996-03-28,1.133,202877
1996-03-27,-0.517,200604
1996-03-26,1.451,201647
1996-03-25,0.398,198764
1996-03-22,0.081,197977
1996-03-21,-0.382,197817
1996-03-20,0.103,198576
1996-03-19,1.003,198371
1996-03-18,0.107,196402
1996-03-15,0.537,196192
1996-03-14,-0.450,195144
1996-03-13,-0.332,196026
1996-03-12,0.170,196679
1996-03-11,-0.204,196346
1996-03-08,-0.561,196748
1996-03-07,-0.872,197858
1996-03-06,-0.873,199600
1996-03-05,0.486,201357
1996-03-04,0.546,200383
1996-03-01,0.701,199296
1996-02-29,1.429,197909
1996-02-28,0.112,195121
1996-02-27,0.192,194903
1996-02-26,-1.023,194531
1996-02-23,0.204,196541
1996-02-22,-0.145,196140
1996-02-21,0.578,196424
1996-02-20,0.599,195295
1996-02-16,-0.097,194132
1996-02-15,0.292,194321
1996-02-14,-0.110,193756
1996-02-13,-0.760,193968
1996-02-12,0.139,195454
1996-02-09,-1.702,195183
1996-02-08,1.036,198562
1996-02-07,0.795,196527
1996-02-06,-0.163,194977
1996-02-05,-0.041,195295
1996-02-02,-0.946,195376
1996-02-01,-0.048,197241
1996-01-31,0.754,197336
1996-01-30,0.266,195860
1996-01-29,0.493,195339
1996-01-26,-0.931,194382
1996-01-25,1.424,196208
1996-01-24,-0.102,193453
1996-01-23,0.473,193651
1996-01-22,0.253,192740
1996-01-19,0.610,192254
1996-01-18,-0.259,191088
1996-01-17,0.609,191584
1996-01-16,-0.189,190424
1996-01-15,-0.115,190785
1996-01-12,-0.499,191004
1996-01-11,0.927,191963
1996-01-10,-1.520,190200
1996-01-09,-0.068,193136
1996-01-08,-0.401,193267
1996-01-05,-1.277,194045
1996-01-04,-0.092,196555
1996-01-03,-0.575,196736
1996-01-02,0.861,197874
1995-12-29,-0.340,196186
1995-12-28,-1.040,196856
1995-12-27,0.439,198924
1995-12-26,0.160,198055
1995-12-22,-0.563,197739
1995-12-21,0.380,198860
1995-12-20,0.837,198106
1995-12-19,1.826,196462
1995-12-18,-0.997,192939
1995-12-15,1.000,194883
1995-12-14,-0.823,192954
1995-12-13,-0.221,194556
1995-12-12,0.030,194987
1995-12-11,0.456,194929
1995-12-08,1.485,194043
1995-12-07,0.397,191204
1995-12-06,-0.458,190448
1995-12-05,-0.192,191324
1995-12-04,1.292,191693
1995-12-01,0.237,189247
1995-11-30,-1.510,188800
1995-11-29,-0.702,191694
1995-11-28,0.174,193050
1995-11-27,-0.252,192715
1995-11-24,0.327,193203
1995-11-22,0.645,192574
1995-11-21,1.654,191340
1995-11-20,-0.115,188226
1995-11-17,0.010,188444
1995-11-16,0.748,188424
1995-11-15,0.845,187025
1995-11-14,-0.159,185458
1995-11-13,0.397,185753
1995-11-10,-0.522,185017
1995-11-09,0.365,185988
1995-11-08,0.692,185312
1995-11-07,-0.293,184039
1995-11-06,-1.215,184580
1995-11-03,-0.196,186850
1995-11-02,1.525,187217
1995-11-01,0.424,184405
1995-10-31,-0.039,183626
1995-10-30,0.790,183698
1995-10-27,0.628,182257
1995-10-26,-1.077,181119
1995-10-25,-0.863,183092
1995-10-24,-0.177,184686
1995-10-23,-0.418,185014
1995-10-20,-0.710,185791
1995-10-19,1.919,187120
1995-10-18,-0.235,183597
1995-10-17,-0.892,184029
1995-10-16,-1.134,185687
1995-10-13,0.082,187817
1995-10-12,1.536,187664
1995-10-11,0.752,184825
1995-10-10,0.122,183446
1995-10-09,-1.260,183223
1995-10-06,-0.005,185561
1995-10-05,-0.942,185572
1995-10-04,-0.091,187337
1995-10-03,-0.114,187507
1995-10-02,-0.448,187721
1995-09-29,-0.319,188566
1995-09-28,0.824,189170
1995-09-27,0.047,187624
1995-09-26,-0.766,187536
1995-09-25,0.220,188983
1995-09-22,0.813,188569
1995-09-21,-1.462,187047
1995-09-20,0.288,189822
1995-09-19,-0.886,189276
1995-09-18,-0.839,190968
1995-09-15,-0.542,192584
1995-09-14,0.627,193633
1995-09-13,1.289,192426
1995-09-12,1.778,189978
1995-09-11,0.498,186659
1995-09-08,0.203,185735
1995-09-07,-0.754,185358
1995-09-06,-0.350,186767
1995-09-05,0.090,187423
1995-09-01,1.154,187255
1995-08-31,0.192,185119
1995-08-30,-0.138,184764
1995-08-29,0.270,185019
1995-08-28,-1.086,184521
1995-08-25,1.127,186546
1995-08-24,0.390,184468
1995-08-23,-1.004,183751
1995-08-22,-0.025,185614
1995-08-21,0.218,185661
1995-08-18,0.672,185256
1995-08-17,-1.256,184019
1995-08-16,-0.362,186360
1995-08-15,0.513,187037
1995-08-14,0.370,186082
1995-08-11,-1.235,185396
1995-08-10,-1.857,187716
1995-08-09,-0.559,191268
1995-08-08,0.157,192344
1995-08-07,0.116,192043
1995-08-04,0.685,191821
1995-08-03,1.410,190516
1995-08-02,-0.836,187868
1995-08-01,-1.419,189451
1995-07-31,0.535,192178
1995-07-28,-0.660,191155
1995-07-27,0.648,192426
1995-07-26,2.067,191186
1995-07-25,0.589,187314
1995-07-24,0.122,186217
1995-07-21,-0.983,185991
1995-07-20,0.596,187838
1995-07-19,-0.240,186724
1995-07-18,-1.249,187173
1995-07-17,0.956,189541
1995-07-14,1.153,187746
1995-07-13,-0.532,185606
1995-07-12,1.216,186598
1995-07-11,-0.553,184356
1995-07-10,0.017,185381
1995-07-07,0.437,185349
1995-07-06,1.085,184543
1995-07-05,0.678,182562
1995-07-03,0.069,181333
1995-06-30,0.964,181207
1995-06-29,0.753,179477
1995-06-28,0.668,178136
1995-06-27,-1.436,176953
1995-06-26,-1.712,179531
1995-06-23,0.083,182657
1995-06-22,-0.028,182505
1995-06-21,-0.755,182556
1995-06-20,0.182,183945
1995-06-19,0.402,183611
1995-06-16,0.502,182876
1995-06-15,-0.461,181963
1995-06-14,-1.044,182806
1995-06-13,0.008,184734
1995-06-12,-0.373,184720
1995-06-09,-0.368,185411
1995-06-08,0.154,186096
1995-06-07,0.194,185810
1995-06-06,0.561,185451
1995-06-05,0.469,184417
1995-06-02,-0.997,183557
1995-06-01,0.655,185405
1995-05-31,1.172,184199
1995-05-30,0.332,182065
1995-05-26,-1.308,181463
1995-05-25,-0.297,183868
1995-05-24,0.006,184415
1995-05-23,1.142,184403
1995-05-22,0.721,182320
1995-05-19,-0.082,181015
1995-05-18,-0.733,181163
1995-05-17,-0.147,182500
1995-05-16,-0.277,182770
1995-05-15,-0.097,183277
1995-05-12,0.432,183456
1995-05-11,-0.463,182667
1995-05-10,-0.436,183516
1995-05-09,-1.428,184320
1995-05-08,-0.333,186989
1995-05-05,0.182,187615
1995-05-04,0.932,187274
1995-05-03,0.947,185546
1995-05-02,-0.863,183805
1995-05-01,-0.356,185405
1995-04-28,-0.565,186067
1995-04-27,0.921,187125
1995-04-26,-0.180,185417
1995-04-25,-0.062,185752
1995-04-24,2.067,185868
1995-04-21,0.127,182104
1995-04-20,-0.487,181873
1995-04-19,0.339,182764
1995-04-18,-0.457,182146
1995-04-17,-0.524,182981
1995-04-13,1.199,183946
1995-04-12,0.428,181767
1995-04-11,-0.466,180991
1995-04-10,-0.470,181838
1995-04-07,0.743,182697
1995-04-06,-0.181,181350
1995-04-05,0.843,181679
1995-04-04,0.676,180160
1995-04-03,-0.278,178950
1995-03-31,-0.529,179449
1995-03-30,0.712,180404
1995-03-29,-0.650,179129
1995-03-28,0.600,180302
1995-03-27,-0.327,179226
1995-03-24,1.665,179814
1995-03-23,0.848,176869
1995-03-22,0.213,175383
1995-03-21,0.702,175010
1995-03-20,0.126,173789
1995-03-17,0.033,173571
1995-03-16,1.484,173513
1995-03-15,-0.767,170976
1995-03-14,-0.420,172297
1995-03-13,-0.025,173024
1995-03-10,-0.013,173067
1995-03-09,0.980,173090
1995-03-08,0.396,171410
1995-03-07,-1.236,170735
1995-03-06,-0.089,172871
1995-03-03,0.587,173025
1995-03-02,0.655,172016
1995-03-01,1.106,170897
1995-02-28,-0.528,169027
1995-02-27,0.062,169925
1995-02-24,0.316,169819
1995-02-23,0.143,169284
1995-02-22,-1.294,169043
1995-02-21,1.256,171258
1995-02-17,-0.640,169134
1995-02-16,0.491,170222
1995-02-15,-0.228,169391
1995-02-14,0.335,169778
1995-02-13,-0.069,169211
1995-02-10,0.553,169328
1995-02-09,-1.291,168396
1995-02-08,0.275,170599
1995-02-07,1.011,170132
1995-02-06,-0.170,168429
1995-02-03,0.315,168715
1995-02-02,0.191,168185
1995-02-01,-0.757,167865
1995-01-31,-0.498,169146
1995-01-30,-0.208,169993
1995-01-27,1.286,170348
1995-01-26,-1.171,168185
1995-01-25,-0.455,170179
1995-01-24,0.105,170956
1995-01-23,-0.143,170777
1995-01-20,-0.910,171021
1995-01-19,-0.927,172592
1995-01-18,-0.553,174206
1995-01-17,-0.340,175175
1995-01-16,0.759,175773
1995-01-13,0.369,174450
1995-01-12,-1.250,173808
1995-01-11,-0.599,176008
1995-01-10,0.815,177069
1995-01-09,0.089,175637
1995-01-06,-0.427,175481
1995-01-05,0.482,176234
1995-01-04,-0.666,175389
1995-01-03,0.265,176565
1994-12-30,0.116,176098
1994-12-29,0.043,175894
1994-12-28,-1.033,175818
1994-12-27,0.845,177653
1994-12-23,-1.046,176165
1994-12-22,-1.053,178028
1994-12-21,2.072,179923
1994-12-20,-0.045,176270
1994-12-19,-0.025,176349
1994-12-16,0.347,176393
1994-12-15,0.089,175784
1994-12-14,-0.243,175627
1994-12-13,0.275,176054
1994-12-12,0.219,175571
1994-12-09,-0.397,175187
1994-12-08,-1.358,175885
1994-12-07,-0.417,178306
1994-12-06,1.460,179052
1994-12-05,0.350,176476
1994-12-02,0.785,175861
1994-12-01,-0.242,174491
1994-11-30,1.169,174914
1994-11-29,-0.637,172892
1994-11-28,-0.669,174001
1994-11-25,0.721,175172
1994-11-23,0.207,173919
1994-11-22,-2.257,173560
1994-11-21,-0.779,177569
1994-11-18,-0.057,178964
1994-11-17,0.797,179066
1994-11-16,-0.550,177650
1994-11-15,0.310,178631
1994-11-14,0.802,178078
1994-11-11,-1.055,176661
1994-11-10,-0.428,178545
1994-11-09,0.141,179313
1994-11-08,0.433,179060
1994-11-07,1.094,178287
1994-11-04,-0.501,176358
1994-11-03,-0.474,177246
1994-11-02,-1.702,178091
1994-11-01,-1.455,181175
1994-10-31,-0.041,183850
1994-10-28,-0.016,183925
1994-10-27,1.569,183954
1994-10-26,-0.728,181112
1994-10-25,-1.479,182440
1994-10-24,-0.299,185179
1994-10-21,0.447,185734
1994-10-20,-0.440,184909
1994-10-19,1.547,185726
1994-10-18,-1.746,182898
1994-10-17,0.661,186148
1994-10-14,0.652,184925
1994-10-13,1.422,183727
1994-10-12,1.234,181152
1994-10-11,0.676,178944
1994-10-10,-0.399,177742
1994-10-07,0.866,178454
1994-10-06,1.530,176922
1994-10-05,-0.206,174255
1994-10-04,-1.873,174615
1994-10-03,-0.164,177949
1994-09-30,0.779,178241
1994-09-29,-1.294,176863
1994-09-28,2.052,179181
1994-09-27,0.706,175578
1994-09-26,-1.466,174346
1994-09-23,0.486,176940
1994-09-22,-0.123,176084
1994-09-21,0.293,176302
1994-09-20,-0.768,175786
1994-09-19,-0.248,177146
1994-09-16,-1.131,177585
1994-09-15,1.548,179617
1994-09-14,0.433,176879
1994-09-13,-1.858,176117
1994-09-12,0.115,179452
1994-09-09,-2.176,179245
1994-09-08,-0.473,183232
1994-09-07,0.506,184102
1994-09-06,-0.293,183175
1994-09-02,-0.051,183714
1994-09-01,0.112,183807
1994-08-31,-0.449,183601
1994-08-30,0.935,184429
1994-08-29,0.617,182721
1994-08-26,0.933,181601
1994-08-25,-1.094,179923
1994-08-24,1.733,181913
1994-08-23,1.291,178815
1994-08-22,0.526,176535
1994-08-19,0.405,175611
1994-08-18,-0.363,174902
1994-08-17,0.166,175539
1994-08-16,1.725,175248
1994-08-15,-2.240,172277
1994-08-12,0.380,176224
1994-08-11,-1.476,175556
1994-08-10,0.690,178186
1994-08-09,-0.959,176965
1994-08-08,0.422,178678
1994-08-05,-1.056,177927
1994-08-04,-0.195,179825
1994-08-03,0.030,180176
1994-08-02,1.380,180122
1994-08-01,-0.817,177670
1994-07-29,0.439,179133
1994-07-28,2.199,178349
1994-07-27,0.453,174512
1994-07-26,0.376,173725
1994-07-25,-0.053,173074
1994-07-22,0.507,173165
1994-07-21,0.470,172292
1994-07-20,0.120,171485
1994-07-19,-2.191,171280
1994-07-18,-0.088,175117
1994-07-15,-0.789,175271
1994-07-14,1.453,176665
1994-07-13,-0.540,174136
1994-07-12,-1.843,175080
1994-07-11,-0.518,178367
1994-07-08,0.020,179296
1994-07-07,1.660,179261
1994-07-06,-1.274,176333
1994-07-05,0.738,178609
1994-07-01,0.064,177302
1994-06-30,-0.489,177188
1994-06-29,0.276,178059
1994-06-28,0.515,177569
1994-06-27,1.940,176659
1994-06-24,-1.024,173297
1994-06-23,-1.592,175090
1994-06-22,0.129,177923
1994-06-21,-0.550,177694
1994-06-20,-0.961,178678
1994-06-17,-0.554,180412
1994-06-16,-0.538,181417
1994-06-15,1.387,182398
1994-06-14,2.863,179903
1994-06-13,-0.041,174895
1994-06-10,0.057,174967
1994-06-09,0.977,174868
1994-06-08,-1.576,173176
1994-06-07,0.487,175949
1994-06-06,0.588,175097
1994-06-03,0.526,174074
1994-06-02,-0.801,173162
1994-06-01,-0.349,174560
1994-05-31,0.748,175172
1994-05-27,0.244,173872
1994-05-26,0.585,173448
1994-05-25,-0.865,172440
1994-05-24,-1.077,173945
1994-05-23,-0.869,175839
1994-05-20,-1.721,177379
1994-05-19,0.797,180485
1994-05-18,1.551,179059
1994-05-17,0.437,176324
1994-05-16,0.061,175557
1994-05-13,0.928,175451
1994-05-12,1.197,173837
1994-05-11,-0.227,171781
1994-05-10,1.269,172171
1994-05-09,-2.565,170014
1994-05-06,-0.303,174490
1994-05-05,-1.132,175020
1994-05-04,0.513,177024
1994-05-03,-1.098,176120
1994-05-02,1.123,178075
1994-04-29,1.765,176098
1994-04-28,-1.227,173043
1994-04-26,-0.848,175192
1994-04-25,0.101,176691
1994-04-22,-1.346,176513
1994-04-21,1.667,178921
1994-04-20,1.723,175986
1994-04-19,-0.700,173006
1994-04-18,0.050,174226
1994-04-15,0.915,174138
1994-04-14,2.006,172558
1994-04-13,0.563,169165
1994-04-12,-0.367,168218
1994-04-11,-0.194,168838
1994-04-08,-0.401,169166
1994-04-07,0.329,169847
1994-04-06,-1.518,169289
1994-04-05,0.413,171900
1994-04-04,1.146,171192
1994-03-31,1.484,169252
1994-03-30,-0.975,166777
1994-03-29,-1.818,168419
1994-03-28,2.437,171537
1994-03-25,0.157,167456
1994-03-24,-0.322,167193
1994-03-23,-1.246,167733
1994-03-22,0.349,169850
1994-03-21,-0.531,169260
1994-03-18,-0.653,170163
1994-03-17,-0.373,171282
1994-03-16,1.597,171924
1994-03-15,-0.740,169222
1994-03-14,-1.555,170484
1994-03-11,0.429,173177
1994-03-10,-2.278,172437
1994-03-09,0.012,176457
1994-03-08,0.245,176435
1994-03-07,0.568,176004
1994-03-04,1.333,175010
1994-03-03,-2.011,172708
1994-03-02,0.287,176253
1994-03-01,-0.632,175748
1994-02-28,-0.127,176866
1994-02-25,0.669,177091
1994-02-24,-0.582,175915
1994-02-23,0.217,176944
1994-02-22,1.016,176561
1994-02-18,-1.964,174786
1994-02-17,0.800,178287
1994-02-16,1.223,176872
1994-02-15,0.839,174735
1994-02-14,0.006,173282
1994-02-11,0.063,173271
1994-02-10,-0.945,173161
1994-02-09,-1.234,174813
1994-02-08,-0.206,176996
1994-02-07,1.582,177363
1994-02-04,-2.552,174601
1994-02-03,-1.378,179172
1994-02-02,1.937,181675
1994-02-01,0.309,178224
1994-01-31,1.030,177674
1994-01-28,1.114,175862
1994-01-27,1.842,173925
1994-01-26,0.054,170779
1994-01-25,-0.925,170688
1994-01-24,-2.336,172281
1994-01-21,0.095,176401
1994-01-20,1.270,176233
1994-01-19,0.235,174023
1994-01-18,1.033,173615
1994-01-17,-0.461,171841
1994-01-14,0.736,172638
1994-01-13,-0.583,171376
1994-01-12,-0.660,172381
1994-01-11,-0.173,173526
1994-01-10,2.994,173826
1994-01-07,1.021,168774
1994-01-06,-0.947,167068
1994-01-05,1.427,168665
1994-01-04,1.114,166291
1994-01-03,0.252,164459
1993-12-31,-0.873,164046
1993-12-30,0.247,165491
1993-12-29,0.189,165083
1993-12-28,0.306,164772
1993-12-27,0.200,164268
1993-12-23,-1.581,163940
1993-12-22,0.830,166573
1993-12-21,-0.986,165203
1993-12-20,-0.304,166849
1993-12-17,-0.254,167358
1993-12-16,1.760,167783
1993-12-15,-0.388,164881
1993-12-14,-0.294,165523
1993-12-13,2.914,166011
1993-12-10,-1.120,161311
1993-12-09,0.117,163138
1993-12-08,-0.093,162948
1993-12-07,1.401,163100
1993-12-06,0.813,160847
1993-12-03,2.004,159550
1993-12-02,0.228,156415
1993-12-01,1.941,156059
1993-11-30,-0.078,153088
1993-11-29,-0.076,153208
1993-11-26,-0.863,153324
1993-11-24,0.958,154658
1993-11-23,0.297,153191
1993-11-22,-1.519,152737
1993-11-19,-2.648,155093
1993-11-18,-1.094,159312
1993-11-17,-1.349,161075
1993-11-16,1.405,163277
1993-11-15,0.487,161016
1993-11-12,0.230,160235
1993-11-11,-0.421,159868
1993-11-10,0.150,160543
1993-11-09,-1.876,160302
1993-11-08,-0.562,163367
1993-11-05,0.657,164290
1993-11-04,-0.903,163218
1993-11-03,-1.771,164705
1993-11-02,-0.941,167675
1993-11-01,1.177,169268
1993-10-29,-0.303,167298
1993-10-28,0.834,167806
1993-10-27,-0.495,166419
1993-10-26,2.001,167246
1993-10-25,-0.201,163965
1993-10-22,-0.022,164296
1993-10-21,1.482,164331
1993-10-20,0.583,161931
1993-10-19,-0.510,160992
1993-10-18,-0.103,161818
1993-10-15,0.870,161985
1993-10-14,1.239,160588
1993-10-13,0.476,158622
1993-10-12,-0.165,157870
1993-10-11,0.579,158131
1993-10-08,0.319,157221
1993-10-07,-0.433,156721
1993-10-06,-0.810,157402
1993-10-05,-1.268,158687
1993-10-04,-0.316,160726
1993-10-01,-0.411,161235
1993-09-30,1.814,161901
1993-09-29,-1.081,159017
1993-09-28,-0.619,160754
1993-09-27,0.907,161755
1993-09-24,-0.217,160302
1993-09-23,-2.001,160650
1993-09-22,1.001,163930
1993-09-21,-0.605,162306
1993-09-20,-0.628,163294
1993-09-17,0.196,164326
1993-09-16,0.041,164005
1993-09-15,1.036,163937
1993-09-14,-0.889,162256
1993-09-13,-0.152,163712
1993-09-10,-1.131,163961
1993-09-09,0.205,165836
1993-09-08,0.236,165497
1993-09-07,0.311,165107
1993-09-03,0.419,164595
1993-09-02,-1.650,163909
1993-09-01,0.525,166660
1993-08-31,-0.035,165789
1993-08-30,0.769,165847
1993-08-27,0.721,164582
1993-08-26,1.422,163403
1993-08-25,0.011,161112
1993-08-24,2.459,161094
1993-08-23,0.997,157227
1993-08-20,-0.935,155676
1993-08-19,-0.703,157145
1993-08-18,0.288,158257
1993-08-17,-0.179,157804
1993-08-16,1.866,158086
1993-08-13,-0.860,155191
1993-08-12,0.332,156537
1993-08-11,0.962,156019
1993-08-10,0.125,154532
1993-08-09,-0.315,154339
1993-08-06,-0.188,154827
1993-08-05,-0.430,155120
1993-08-04,-1.532,155790
